comment_id,author,text,like_count,published_at,updated_at
UgyLRcNSGKyfXnHpzz54AaABAg,@wafaasaedi1109,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=9"">0:09</a> OMG",0,2025-05-23T23:20:41Z,2025-05-23T23:20:41Z
Ugy2WGxQ_Kt8jHrq4oh4AaABAg,@mahminazuki2626,Parece uma capivara mesmo 😂😂,2,2025-05-25T19:18:36Z,2025-05-25T19:18:36Z
UgxfGfTVqmAGBIIzcj54AaABAg,@Christy-leeWhalan-w5l,No its not nail&#39;s done today ❤❤❤,0,2025-05-23T21:25:31Z,2025-05-23T21:25:31Z
Ugx4wfDXoistbJIvA4Z4AaABAg,@JENS-7,97k <br>İDGAF !!,4,2025-05-24T15:32:01Z,2025-05-24T15:32:01Z
UgyFXC6TwhW2jaXidDh4AaABAg,@sherazmateen,❤❤,0,2025-05-25T14:48:12Z,2025-05-25T14:48:12Z
UgwygU6n0ASA-_IWdMt4AaABAg,@Alex-t5j9s,No but i wanna met jennie❤,0,2025-05-23T15:17:20Z,2025-05-23T15:17:20Z
Ugzeg0xro-juQpia4Dp4AaABAg,@TasmiyaKhan-e6j,Love you Jennie kim 🤌🔥,2,2025-05-24T06:15:34Z,2025-05-24T06:15:34Z
UgwWPnKxr7Uy6G08ONR4AaABAg,@hungoan7725,"a , cô ta rap đỉnh quá",0,2025-05-25T16:14:15Z,2025-05-25T16:14:15Z
UgwvN60vT6tfZwzJoiR4AaABAg,@FAITHGLENNYLLABASANO,❤,0,2025-05-26T01:34:03Z,2025-05-26T01:34:03Z
Ugz4Bv8UX3usl0altm14AaABAg,@FAITHGLENNYLLABASANO,❤,0,2025-05-26T01:33:56Z,2025-05-26T01:33:56Z
UgyrtXe6XIF7NPeANWF4AaABAg,@luhputuryanlestari4165,tonton terus like Jennie guys!,0,2025-05-24T04:12:32Z,2025-05-24T04:12:32Z
UgzSnI8m5gOR-IHmSEl4AaABAg,@fatemegorji9201,GO 115M,1,2025-05-24T14:51:25Z,2025-05-24T14:51:25Z
UgzKzZ0BUEduZozykqF4AaABAg,@Chocolate8720,Who&#39;s watching today?,1,2025-05-23T15:46:15Z,2025-05-23T15:46:15Z
UgyTI6Mr2ciQ59-h8EZ4AaABAg,@lauracatalinadiazgonz3495,Juan cebolla Gasco ❤,1,2025-05-23T15:15:17Z,2025-05-23T15:15:17Z
UgwegrCisQ-_6fhHrt54AaABAg,@talaptygabolsynkez,After the cover by Mona,0,2025-05-24T19:47:21Z,2025-05-24T19:47:21Z
UgxDr2CubDCvNeMtUtx4AaABAg,@ÜmmüGülsüm-k2h,merhaba,2,2025-05-23T18:25:15Z,2025-05-23T18:25:15Z
UgxrUjfHW81cG-x6xq54AaABAg,@frankiepoon4447,I ❤capybara ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-05-25T03:58:22Z,2025-05-25T03:58:22Z
Ugzpp1I17bpXAZ_xz-B4AaABAg,@JENS-7,323k <br>Like Jennie,4,2025-05-26T05:08:18Z,2025-05-26T05:08:18Z
Ugy1KqtSdyS44PZGW1N4AaABAg,@skzinniee,❤,0,2025-05-24T05:17:16Z,2025-05-24T05:17:16Z
UgxK39yTmY1bfvcRcQl4AaABAg,@RichardGaray-g4l,👏👏👏,0,2025-05-23T15:31:16Z,2025-05-23T15:31:16Z
UgyLDyOYjj7f26ksi0h4AaABAg,@vaishalikanse8351,Love ur pants Jennie,0,2025-05-26T07:50:33Z,2025-05-26T07:50:33Z
UgzmZ6Ca2Qc80TdCb1B4AaABAg,@AlPacco,Algorithm finally did something right,2,2025-05-23T18:19:55Z,2025-05-23T18:19:55Z
UgxnxG4cxoBc1ZZ7Uud4AaABAg,@sofiavr4829,❤,0,2025-05-23T15:26:43Z,2025-05-23T15:26:43Z
UgzpAzP0kdlm6tiOFMN4AaABAg,@stellarose6194,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=65"">1:05</a> i will take it to the corse",0,2025-05-25T16:37:47Z,2025-05-25T16:37:47Z
UgxrIX_fH7snqCOu2wJ4AaABAg,@Anastasia-m3l,Rock,0,2025-05-24T20:10:08Z,2025-05-24T20:10:08Z
Ugw0az8Kf1PEBRwqFMZ4AaABAg,@JENS-7,251k <br>Çok güzel,2,2025-05-24T18:47:00Z,2025-05-24T18:47:00Z
Ugxkx8XKYKLBE4EYCnl4AaABAg,@FAITHGLENNYLLABASANO,"Jennie  I love you <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=158"">2:38</a>",0,2025-05-26T01:33:47Z,2025-05-26T01:33:47Z
Ugw75yD7NFPTKPptnuV4AaABAg,@SaraSofíaVillaValencia,😀😃😉jenni-es-mui-bonita,1,2025-05-24T13:31:23Z,2025-05-24T13:31:23Z
Ugyt2JottcnCBCnnRoR4AaABAg,@JENS-7,"105k <br>Cómo te llamas, baby?",4,2025-05-24T15:41:12Z,2025-05-24T15:41:12Z
UgzgJrRbDMECQisIChh4AaABAg,@amandaepps5413,By Ruby,0,2025-05-26T05:42:36Z,2025-05-26T05:42:36Z
UgzmU_BezrWL7ep0sU54AaABAg,@CaptnPhrlad,❤😊,0,2025-05-23T13:02:24Z,2025-05-23T13:02:24Z
Ugx1fSvU0fvRhsqnrml4AaABAg,@claravanusa5190,I&#39;m ghost the down cool,3,2025-05-25T15:39:46Z,2025-05-25T15:42:29Z
UgyliMlBz-dAxAR0wlB4AaABAg,@رقيةعبد-ش5ض,ILove you,0,2025-05-23T21:37:59Z,2025-05-23T21:37:59Z
UgxWoUEn823Dp_CobA14AaABAg,@youtuberhubu,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=166"">2:46</a> Jennie burned",1,2025-05-23T21:29:47Z,2025-05-23T21:29:47Z
UgzIIL-Rg2nvRPJepUp4AaABAg,@BinutimilsinaBinutimilsina,Everyone in 2025???,3,2025-05-24T18:52:04Z,2025-05-24T18:52:04Z
UgwwBSwoVcj5M-lXE494AaABAg,@fatemegorji9201,GO 114M,0,2025-05-23T16:37:31Z,2025-05-23T16:37:31Z
Ugw1ApeUymoSXFrYKed4AaABAg,@twinklesbyme2857,I love you Jenni ❤❤🌷🪷🥰😚,1,2025-05-23T19:43:06Z,2025-05-23T19:43:06Z
Ugy-mP-juhslTy0kEJh4AaABAg,@Neola_Akl,315❤❤❤,1,2025-05-23T17:34:10Z,2025-05-23T17:34:10Z
UgzhvVJHvNhjCqkDkB54AaABAg,@_Nguyenthethaovy,jennie,0,2025-05-24T03:55:33Z,2025-05-24T03:55:33Z
Ugy1QMQpWsKpehrcu2N4AaABAg,@asalghahraman,جنی عشق من امیدوارم که الان پیام من و داری میخونیم من از ایران از موقعی که بلک پینک امد من عاشق تو شدم عشق اولم تو به حرف هیتر ها گوش نده چون اگه تو یک قطره اشک بریزی منم میریزم کافیه تو لبخند بزنی تو آدمی هستی همیشه ساکته اون دختر ساکت میدونه از اعصابانیت تو شو به اونا نشون بده به اونا بد جور آسیب میزنه اون هم نباید این سکوت ترو با ضعیف بودن اشتباه بگیرن چون تو اگه اعصبانی بشی میشی یک طوفان زیبا و بی نقص باشه تو عشق منی فقط به جلوت نگاه کن و به فعفقیت ادامه بده باشه همیشه یکی هست بهت حسودی کنه عشقم❤,4,2025-05-24T22:00:02Z,2025-05-24T22:00:02Z
Ugwifhx-3ut0wOU6E_Z4AaABAg,@Fortnitevryt,Can I rock with you,1,2025-05-26T01:38:41Z,2025-05-26T01:38:41Z
UgxeLU3xubz7P_3Sfp54AaABAg,@anacristinavieiradossantos2828,114M🎉,0,2025-05-25T14:59:02Z,2025-05-25T14:59:02Z
Ugw76Qs8kVNUz01BA2p4AaABAg,@Benmira_123_1,CAPİBARAAA🤗🤗🤗🤗🤭🤭🤭,1,2025-05-26T04:59:02Z,2025-05-26T04:59:02Z
Ugwp6irRi412-iIjDfp4AaABAg,@JENS-7,"382k <br>Like Jennie<br><a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=61"">01:01</a>",3,2025-05-24T22:00:22Z,2025-05-24T22:01:58Z
UgyN9Vn6-ERuigYOvCF4AaABAg,@SHAMS-y6g,king Choice Vote Name :<br>Female KPOP Idol Dancer Ranking 2025 (Close: May 31) Blink Go to Google and search.<br><br>We know that Lisa is the best dancer. Lisa has been given a lot of disvotes by her haters. So it is not possible for Lisa to win. So we are voting for Jennie.<br><br>Blink Please vote for Jennie 🖤🩷,1,2025-05-24T09:40:55Z,2025-05-24T09:40:55Z
Ugzm9a7x928sm4h97Ul4AaABAg,@Brio-b5m,So ur super base? And me?😂,0,2025-05-25T23:42:34Z,2025-05-25T23:42:34Z
UgyIEZQ6nnGsoH3jY9F4AaABAg,@bayaosmane5583,My mom said she is going to 🤣🤣🤣🤣❤❤❤❤❤❤❤❤❤,0,2025-05-23T14:36:24Z,2025-05-23T14:36:24Z
UgzjygeeV4RQgdOWF4d4AaABAg,@bayaosmane5583,My mom said she is going to 🤣🤣🤣🤣❤❤❤❤❤❤❤❤❤,0,2025-05-23T14:36:24Z,2025-05-23T14:36:24Z
UgzFgyke3-j8ZtG9_b54AaABAg,@bayaosmane5583,My mom said she is going to 🤣🤣🤣🤣❤❤❤❤❤❤❤❤❤,0,2025-05-23T14:36:23Z,2025-05-23T14:36:23Z
UgxRtxSxvhugANxUR0h4AaABAg,@ngọcánhnguyễn-e4c,Every time someone like my comment I&#39;ll watch it again,2,2025-05-25T13:12:26Z,2025-05-25T13:12:26Z
UgwRMv1L8KGRSl6RURZ4AaABAg,@NoureddineAchour-bp7rx,❤,0,2025-05-23T20:37:53Z,2025-05-23T20:37:53Z
UgwrICUqrMlKd9fZZwx4AaABAg,@dongminkim2124,It&#39;s just like crowded. where jennie?,1,2025-05-23T19:00:23Z,2025-05-23T19:01:25Z
UgwMZ6rLSKM17Yv18fx4AaABAg,@JENS17,890k,6,2025-05-24T10:37:22Z,2025-05-24T10:37:22Z
Ugz4OrwNrmyrbuq0VhN4AaABAg,@nerijussenuta1998,Ok i have seen SOOOO MUCH negavites about gnarly.I mean it says swear words but who cares?The choro is worth it,0,2025-05-24T15:32:26Z,2025-05-24T15:32:26Z
Ugz-A1Zm_RvlfP4iidx4AaABAg,@aliciahunt-leasure4540,Is that a capibara,1,2025-05-25T16:48:28Z,2025-05-25T16:48:28Z
UgxrR81OwJ5etv_NxMZ4AaABAg,@Requin_13,Jennie je t&#39;adore mais j&#39;habite en Belgique mon rêve ses d&#39;aller en Corée du Sud pour te voir ❤❤,0,2025-05-24T09:09:08Z,2025-05-24T09:09:08Z
Ugw1Zfu-KXulStu7Tnd4AaABAg,@mira_s23,🇹🇷 Türklerrrr like atsinnn,1,2025-05-24T07:03:50Z,2025-05-24T07:03:50Z
UgxdyrV3bFaRkZie4sd4AaABAg,@MeenaPups,"STREAM MANTRA, LIKE JENNIE, EXTRAL, IN SPOTIFY!!!",1,2025-05-25T05:34:37Z,2025-05-25T05:34:37Z
UgyCok9C4B4CcU6Wl6J4AaABAg,@fatemegorji9201,GO 116M,1,2025-05-25T18:59:49Z,2025-05-25T18:59:49Z
UgwpcKI7fam52WbqFu14AaABAg,@JENS-7,90k,4,2025-05-24T15:22:41Z,2025-05-24T15:22:41Z
UgwTJE9iUgsdPUmgQiB4AaABAg,@Neola_Akl,150❤❤❤❤,2,2025-05-23T13:45:52Z,2025-05-23T13:45:52Z
Ugyf4v1w7t0NmCVfR7l4AaABAg,@SadikulPk-q6j,Algorithm finally did something right,1,2025-05-23T17:43:23Z,2025-05-23T17:43:23Z
UgzWGuX7ztA6dI6Bzp14AaABAg,@OlgaHinkle,Who else is here before this blows up,1,2025-05-23T14:08:55Z,2025-05-23T14:08:55Z
UgyK50jm-0WJRCfM9Vp4AaABAg,@Brio-b5m,He a ghost too😂,0,2025-05-26T00:14:11Z,2025-05-26T00:14:11Z
UgxuLwinumj97Qe1_zt4AaABAg,@AnayaShek,Uhhhhh WTFFFF a weird capybaraaaaaaaa,1,2025-05-24T17:54:17Z,2025-05-24T17:54:17Z
Ugy3i4qTiIukO98_cuh4AaABAg,@madtala7348,Phonk jennie,0,2025-05-26T07:03:22Z,2025-05-26T07:03:22Z
UgyQmbuJrD5kpXloGMh4AaABAg,@RoRoHijo,"‏‪<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=33"">0:33</a>‬‏ ‏‪<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=36"">0:36</a>‬‏ ‏‪<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=37"">0:37</a>‬‏ ‏‪<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=37"">0:37</a>‬‏ ‏‪<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=38"">0:38</a>‬‏ ‏‪<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=38"">0:38</a>‬‏ ‏‪<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=38"">0:38</a>‬‏ ‏‪<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=38"">0:38</a>‬‏ ‏‪<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=40"">0:40</a>‬‏ ‏‪<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=40"">0:40</a>‬‏ ‏‪<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=40"">0:40</a>‬‏ ‏‪<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=41"">0:41</a>‬‏ ‏‪<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=41"">0:41</a>‬‏ ‏‪<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=41"">0:41</a>‬‏ فووو",0,2025-05-24T11:22:56Z,2025-05-24T11:22:56Z
Ugy6_aCYiw3b3IWm40x4AaABAg,@ConquerorRuby,113M,4,2025-05-24T08:41:49Z,2025-05-24T08:41:49Z
UgzdRCMsdWm-Y-dAVXd4AaABAg,@Princesse_ahyeona,𝐍𝐧𝐧𝐧𝐧 𝐜&#39;𝐞𝐬𝐭 𝐭𝐫𝐨𝐩 𝐛𝐞𝐚𝐮 𝐣𝐞 𝐬𝐮𝐢𝐬 jalouse🫢🫠❤💗,0,2025-05-25T15:13:48Z,2025-05-25T15:13:48Z
Ugw90ebcsNbn_y_wnsp4AaABAg,@kimhoungmoung1618,Like jennieb,0,2025-05-25T01:17:33Z,2025-05-25T01:17:33Z
Ugw8V2TKLa3Zsu0SGUh4AaABAg,@GabrealDark,"That transition at <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=192"">3:12</a> was chefs kiss",1,2025-05-23T14:09:53Z,2025-05-23T14:09:53Z
Ugyaftq5HTuxhKBRgWV4AaABAg,@RamizeRamadani-u4l,O pill ropshe e kores 😂😏,1,2025-05-23T16:41:32Z,2025-05-23T16:41:32Z
Ugy3BmBP7P0yTxzHGIR4AaABAg,@SayaorangBaik-l8g,Go 114M,0,2025-05-23T11:22:38Z,2025-05-23T11:22:38Z
Ugxv-PwzTvZzmLw6rH94AaABAg,@MsksiursjsjsgrJisusr,The editing is top-tier. Seriously impressive,0,2025-05-23T23:13:33Z,2025-05-23T23:13:33Z
Ugzm7eaAn4OPiZlvGb54AaABAg,@JENS17,115k,4,2025-05-23T12:54:38Z,2025-05-23T12:54:38Z
Ugy3Qs53RWyGfQxUdY54AaABAg,@cinamorroll_667,like jennie😂,0,2025-05-23T16:25:07Z,2025-05-23T16:25:07Z
Ugxj9Nuu1Xcmkl5stph4AaABAg,@นริตานริตา-ฉ5ฑ,👍,1,2025-05-24T16:12:09Z,2025-05-24T16:12:09Z
UgyB0_L2fQjU8E-85Ht4AaABAg,@CcL-b6q,Who else is here before this blows up,1,2025-05-23T18:03:27Z,2025-05-23T18:03:27Z
Ugw1ExuK2w38E6Qk_eh4AaABAg,@SPAMBAMMaa,😘😘😘😘😘😘,0,2025-05-26T08:16:20Z,2025-05-26T08:16:20Z
UgxKte-k9vPjwy8tkfl4AaABAg,@paulynnrufino8707,🤟,0,2025-05-23T12:34:40Z,2025-05-23T12:34:40Z
UgwBJKFnRWLA5H5wCp94AaABAg,@KlRahu-p3p,This video randomly popped up and I m glad it did,1,2025-05-23T14:18:41Z,2025-05-23T14:18:41Z
Ugw8H-_9lzEfHzE_iP54AaABAg,@EnnivideDerekgifitesgsruler,I can t stop smiling watching this,2,2025-05-23T13:58:53Z,2025-05-23T13:58:53Z
UgwnmV2A7ffUOqC2rnZ4AaABAg,@Misbah44321,Who is listening right now ?,0,2025-05-23T13:36:52Z,2025-05-23T13:36:52Z
UgxluedYkEX5v1jyJc94AaABAg,@shayansalehi5039,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=156"">2:36</a> <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=159"">2:39</a> <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=159"">2:39</a> <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=160"">2:40</a> <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=161"">2:41</a> <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=161"">2:41</a>",0,2025-05-23T12:21:25Z,2025-05-23T12:21:25Z
UgyJjQAUfUMUgv7G4i54AaABAg,@snigdhadas580,We indians have a same sounding song.... It&#39;s Rani,0,2025-05-26T10:05:55Z,2025-05-26T10:05:55Z
UgzsYKfwIKpZxPSP8Lp4AaABAg,@ДарьяСкубак-ш8р,❤ШОК,1,2025-05-25T06:18:06Z,2025-05-25T06:18:06Z
UgwoQQkU8myOo0l89qh4AaABAg,@JENS17,852k,7,2025-05-24T09:41:20Z,2025-05-24T09:41:20Z
Ugwyqi7M4GjlUTqmpFd4AaABAg,@RemoAbukhrees,.❤❤❤❤❤❤,1,2025-05-23T13:08:54Z,2025-05-23T13:08:54Z
Ugw7f9f1895whcpVQcp4AaABAg,@Batoul-o7v,I like this song very much🫦✨,0,2025-05-23T14:58:51Z,2025-05-23T14:58:51Z
UgwefVSy_xYuelRlIUV4AaABAg,@UlugbekRajabov-p9x,"Came for the thumbnail, stayed for the vibes",1,2025-05-23T16:02:02Z,2025-05-23T16:02:02Z
UgyKSg7bfa2rVJgOC0F4AaABAg,@JENS17,894k,5,2025-05-24T10:51:13Z,2025-05-24T10:51:13Z
UgyodVxInmNJBbAqYCZ4AaABAg,@hungdoan-z9y,stream tiêp nào mấy fen,1,2025-05-24T02:45:23Z,2025-05-24T02:45:23Z
UgzvHZl9xHvnaZlM2g54AaABAg,@Neola_Akl,333❤❤❤❤,0,2025-05-26T05:29:48Z,2025-05-26T05:29:48Z
UgyCVVkKHo0Q7kZd7_54AaABAg,@JENS-7,206k,5,2025-05-24T17:42:48Z,2025-05-24T17:42:48Z
Ugwp6oqkLOC0S9SgELp4AaABAg,@JENS17,857k,7,2025-05-24T09:54:35Z,2025-05-24T09:54:35Z
UgycbheWXtRpCuWaIht4AaABAg,@bcastiel,hitou bb,0,2025-05-23T12:35:50Z,2025-05-23T12:35:50Z
UgxTXHsuzXx5DwyHoQB4AaABAg,@fatemegorji9201,86K,3,2025-05-25T19:24:21Z,2025-05-25T19:24:21Z
UgxbRTuNgcM0PFlAcE54AaABAg,@Neola_Akl,325❤❤❤,1,2025-05-23T17:41:30Z,2025-05-23T17:41:30Z
UgyagCB-y8it2oIfIN54AaABAg,@Neola_Akl,824❤❤❤❤,2,2025-05-24T09:03:39Z,2025-05-24T09:03:39Z
UgzIPXw9XTyZWshIEAh4AaABAg,@geronomi_youzyo,114M,2,2025-05-24T15:39:18Z,2025-05-24T15:39:18Z
Ugz0vNMiWPyJUmT9lV14AaABAg,@MeLovesNini,863K,4,2025-05-24T10:01:53Z,2025-05-24T10:01:53Z
UgwDejzHqXW42MQHWMF4AaABAg,@Neola_Akl,170❤❤,2,2025-05-24T17:14:06Z,2025-05-24T17:14:06Z
Ugz1JlJIBh8a_jQMr214AaABAg,@JENS-7,877k <br>Have you ever met,2,2025-05-25T14:27:48Z,2025-05-25T14:27:48Z
UgwNgj7FnuQ8R9fzC4l4AaABAg,@af5417,Cappyba a❤😂,0,2025-05-23T14:53:31Z,2025-05-23T14:53:31Z
Ugy_7V2aXRcrTe4PfvN4AaABAg,@jennierubyjaneeii,756K,3,2025-05-25T10:56:57Z,2025-05-25T10:56:57Z
UgyKfMjg0KHvH1ubdAN4AaABAg,@Marce.v,Solo me preocupe por el capibara,2,2025-05-25T20:06:00Z,2025-05-25T20:06:00Z
UgysJthFPK0JG8oZcqp4AaABAg,@Neola_Akl,514❤❤,2,2025-05-25T03:16:38Z,2025-05-25T03:16:38Z
UgxjmpTdiejhHvklqlZ4AaABAg,@LakhveersinghGill-gj2iz,𝕃𝕠𝕧𝕖 𝕪𝕠𝕦❤❤❤ blackpink Jennie❤❤❤BTS❤❤❤😊😊😊ARMY❤❤❤❤❤❤❤❤😊😊,1,2025-05-25T03:50:09Z,2025-05-25T03:50:15Z
UgzUCCqXdFHbG78Md2d4AaABAg,@Qwerð,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=133"">2:13</a> 어유 무기가 하나 들어있네",0,2025-05-26T10:15:22Z,2025-05-26T10:15:22Z
UgxY2B6kXLWb0gVKwhV4AaABAg,@JENS17,881k,6,2025-05-24T10:27:48Z,2025-05-24T10:27:48Z
UgxEMXqPGRMFHrx3nXh4AaABAg,@JENS-7,215k,5,2025-05-24T17:54:49Z,2025-05-24T17:54:49Z
Ugxxtp04oHF1bQqe6UB4AaABAg,@JENS17,144k,4,2025-05-23T13:33:45Z,2025-05-23T13:33:45Z
UgwZNgF7svBpRY00S6F4AaABAg,@Dhanamlakshmi-r4o,👨‍🚀👩‍🚀❤❤❤❤,1,2025-05-25T06:32:38Z,2025-05-25T06:32:38Z
UgzMgOFzP8J2zyl0FFd4AaABAg,@STAYhereOvO,151k,5,2025-05-23T13:48:19Z,2025-05-23T13:48:19Z
UgxNzoo7NQDWxzvVM5J4AaABAg,@fritzkeanmagarro2067,ye,0,2025-05-24T05:04:41Z,2025-05-24T05:04:41Z
UgwkF8WoTiwoAGKM7uJ4AaABAg,@JENS17,786k,4,2025-05-24T07:56:18Z,2025-05-24T07:56:18Z
Ugzn2FMKCNXVUgzhthd4AaABAg,@JENS-7,410k,5,2025-05-26T08:47:04Z,2025-05-26T08:47:04Z
UgwI76m8UBwrxtYdMa54AaABAg,@WywyywyEgeyeyey,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉😂🎉🎉🎉🎉🎉❤❤,2,2025-05-24T16:39:44Z,2025-05-24T16:39:44Z
UgxKQ-0cr0GeoySyFeV4AaABAg,@NaruenonJuma,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=49"">0:49</a> 😅😅😅",1,2025-05-25T07:45:22Z,2025-05-25T07:45:22Z
UgyIAFhKWaAl912nTUt4AaABAg,@JENS17,420k,3,2025-05-23T19:55:23Z,2025-05-23T19:55:23Z
UgyYdKKAqBJ1GofwPUl4AaABAg,@JENS-7,108k,4,2025-05-24T15:51:18Z,2025-05-24T15:51:18Z
UgyM7TiIaZokkBIr8Oh4AaABAg,@aizatraiz,Hi,0,2025-05-24T02:24:22Z,2025-05-24T02:24:22Z
UgxXlZsZ98JqnL6B-NZ4AaABAg,@Sebenzile-u3x,This deserves way more views. Absolutely underrated,0,2025-05-23T22:08:36Z,2025-05-23T22:08:36Z
UgwNrvEbvZ8N-FUOks94AaABAg,@Neola_Akl,280❤❤❤,0,2025-05-23T16:45:12Z,2025-05-23T16:45:12Z
UgwNm6IEoBYDEhmsTv54AaABAg,@elick80,"I do this before <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=77"">1:17</a>",0,2025-05-26T10:34:13Z,2025-05-26T10:34:13Z
Ugx4xR_W86tB4SbSt_94AaABAg,@jennierubyjaneeii,798K,3,2025-05-25T12:06:48Z,2025-05-25T12:06:48Z
UgymYTZHeZVEarZMGOR4AaABAg,@BATINKAANCAKIR-gu3wx,Türk olanla2,2,2025-05-25T17:24:21Z,2025-05-25T17:24:21Z
UgzQIA7OpNkcXeFigKB4AaABAg,@capybara_af,826k,4,2025-05-24T09:08:04Z,2025-05-24T09:08:04Z
UgxyxpBSSAuNqD0jvp54AaABAg,@yoona-g6h,ela queimando e virando uma capivara,2,2025-05-24T14:31:49Z,2025-05-24T14:31:49Z
UgyOGQKXYLkr_cVc3jZ4AaABAg,@floresteresa23,113m 420k,2,2025-05-23T19:52:47Z,2025-05-23T19:53:06Z
UgwJIxvm7dv44p5OPU54AaABAg,@JENS-7,112k,4,2025-05-24T16:14:43Z,2025-05-24T16:14:43Z
UgyTH9hT4CtCZJk2SCh4AaABAg,@JENS17,933k,4,2025-05-24T11:43:15Z,2025-05-24T11:43:15Z
Ugw4GLIjIoP39r_1TBh4AaABAg,@eli.the.artist,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=62"">1:02</a>",2,2025-05-24T16:05:05Z,2025-05-24T16:05:36Z
Ugxa_KIVXiAt0xViO194AaABAg,@esraa7gm299,Any arab blink ??,0,2025-05-26T09:01:45Z,2025-05-26T09:01:45Z
UgxMLmF2VtminSTGjwR4AaABAg,@Neola_Akl,647❤❤❤,1,2025-05-25T07:50:12Z,2025-05-25T07:50:12Z
UgwWYGki5BcyLkTG70B4AaABAg,@riana4199,what is the meaning of Capybara at the end?,1,2025-05-26T08:20:34Z,2025-05-26T08:20:34Z
UgwdSsXzKvZzF6iwrqJ4AaABAg,@prashantholkar2665,Jennie tell blackpink to make new songs plzzzzzz,0,2025-05-26T05:14:17Z,2025-05-26T05:14:17Z
UgzGnE4m7fQwUVZLW1p4AaABAg,@kimhoungmoung1618,like jennie,1,2025-05-26T11:29:41Z,2025-05-26T11:29:41Z
UgyipzoBJHd7sUk7-0l4AaABAg,@hungdoantrung,á đù bài hay quá nha bà,0,2025-05-23T14:44:38Z,2025-05-23T14:44:38Z
Ugzu9B4SbZLovF7Zis94AaABAg,@Neola_Akl,219❤❤❤❤❤,0,2025-05-23T15:16:19Z,2025-05-23T15:16:19Z
Ugzpnfu8AXjsGBlx4NF4AaABAg,@emre0319,115k,2,2025-05-25T20:13:57Z,2025-05-25T20:13:57Z
UgwtFXhQ7nH5fJTrmRd4AaABAg,@yunakit,HAK HUKUK ADALET,1,2025-05-25T06:26:21Z,2025-05-25T06:26:21Z
Ugx6M5PdEB7KShHH-Qt4AaABAg,@limoursisas6275,Maincra,1,2025-05-24T22:49:52Z,2025-05-24T22:49:52Z
UgzVwYqnCdAUfaYu2TJ4AaABAg,@HakanHan1,Sarkının 30 saniyeyi müzik yok kalan kısmını da jani jani müzik güzel sadece,1,2025-05-24T18:08:27Z,2025-05-24T18:08:27Z
UgwOEgSUmDh3QdjHkZR4AaABAg,@STAYhereSKZO3O,290k,1,2025-05-26T03:38:51Z,2025-05-26T03:38:51Z
UgwmwUUPrzmbOAewBJR4AaABAg,@priyamalo6705,114M 606K,1,2025-05-25T06:19:00Z,2025-05-25T06:19:00Z
UgyBVnxrbsDssJfNDOJ4AaABAg,@Neola_Akl,886❤❤❤,1,2025-05-25T14:31:41Z,2025-05-25T14:31:41Z
Ugzh0wrtyN5EIp4NUid4AaABAg,@JENS17,133k,3,2025-05-23T13:21:03Z,2025-05-23T13:21:03Z
